529,202,-0.024982
529,203,-0.530134
529,204,-0.867041
529,205,-0.675872
529,206,-0.021646
529,207,-0.359670
529,208,-0.228952
529,209,0.055842
529,210,-0.833635
529,211,-0.635089
529,212,0.543822
529,213,-0.352695
529,214,0.018290
529,215,-0.020500
529,216,0.707629
529,217,0.977767
529,218,-0.720687
529,219,-0.790376
529,220,0.375555
529,221,-0.850865
529,222,0.501079
529,223,-0.128736
529,224,-0.575377
529,225,-0.634095
529,226,0.024714
529,227,-0.169360
529,228,0.974698
529,229,0.986449
529,230,-0.606270
529,231,0.336994
529,232,-0.637370
529,233,-0.729050
529,234,0.384189
529,235,0.733833
529,236,-0.768890
529,237,-0.091113
529,238,-0.525878
529,239,-0.857304
529,240,-0.400833
529,241,-0.984712
529,242,0.161879
529,243,-0.946164
529,244,0.975486
529,245,0.950376
529,246,0.625060
529,247,0.345116
529,248,0.615611
529,249,0.134302
529,250,-0.220762
529,251,0.852749
529,252,-0.254572
529,253,0.157644
529,254,-0.284120
529,255,0.981481
530,0,-0.269623
530,1,-0.857935
530,2,0.763978
530,3,0.211584
530,4,-0.061512
530,5,-0.940783
530,6,-0.920483
530,7,-0.319645
530,8,-0.359845
530,9,-0.059660
530,10,-0.834688
530,11,0.633618
530,12,0.266998
530,13,0.547558
530,14,0.316600
530,15,-0.139370
530,16,0.786251
530,17,-0.883347
530,18,0.877720
530,19,0.428817
530,20,0.766139
530,21,-0.340818
530,22,-0.736213
530,23,-0.669108
530,24,-0.914721
530,25,-0.052197
530,26,0.692827
530,27,0.051313
530,28,-0.148440
530,29,-0.760653
530,30,0.458602
530,31,0.244741
530,32,-0.907076
530,33,0.959168
530,34,-0.384142
530,35,0.008421
530,36,-0.003526
530,37,0.032049
530,38,-0.848120
530,39,0.860369
530,40,-0.750653
530,41,-0.910173
530,42,-0.081940
530,43,-0.327869
530,44,0.695714
530,45,-0.628070
530,46,0.499289
530,47,-0.656604
530,48,-0.801272
530,49,-0.243329
530,50,-0.471849
530,51,-0.728246
530,52,-0.957406
530,53,0.352572
530,54,-0.539224
530,55,-0.046795
530,56,-0.425015
530,57,-0.853134
530,58,-0.746416
530,59,-0.115974
530,60,0.308651
530,61,-0.827251
530,62,-0.084824
530,63,-0.563150
530,64,-0.013153
530,65,0.761736
530,66,-0.638484
530,67,0.307050
530,68,-0.166575
530,69,-0.567014
530,70,0.054632
530,71,-0.289242
530,72,-0.167853
530,73,-0.342859
530,74,0.626600
530,75,-0.139160
530,76,0.996043
530,77,0.469319
530,78,0.191124
530,79,-0.238659
530,80,-0.782701
530,81,-0.700723
530,82,-0.054802
530,83,-0.920669
530,84,-0.878427
530,85,0.918838
530,86,0.264310
530,87,-0.182561
530,88,-0.985276
530,89,-0.173732
530,90,0.565786
530,91,0.248688
530,92,0.274812
530,93,-0.050381
530,94,-0.560759
530,95,-0.010555
530,96,0.189345
530,97,-0.156004
530,98,-0.433365
530,99,0.492977
530,100,-0.882439
530,101,-0.116694
530,102,-0.713797
530,103,-0.417763
530,104,-0.307213
530,105,0.769464
530,106,0.614542
530,107,0.745608
530,108,-0.721215
530,109,0.605054
530,110,0.065242
530,111,0.752267
530,112,0.334731
530,113,0.164060
530,114,0.198996
530,115,-0.100054
530,116,-0.392504
530,117,-0.595317
530,118,0.726436
530,119,0.756527
530,120,-0.569610
530,121,0.826601
530,122,0.568952
530,123,-0.811877
530,124,0.090467
530,125,0.712907
530,126,-0.150100
530,127,0.460447
530,128,-0.814313
530,129,0.643005
530,130,0.075055
530,131,-0.759440
530,132,-0.823596
530,133,-0.937736
530,134,0.288725
530,135,-0.787214
530,136,-0.626066
530,137,-0.759662
530,138,0.219430
530,139,0.694095
530,140,0.095268
530,141,0.684492
530,142,0.378561
530,143,-0.245898
530,144,-0.772365
530,145,0.581743
530,146,-0.187005
530,147,0.059090
530,148,0.606864
530,149,-0.932075
530,150,-0.660484
530,151,-0.169180
530,152,0.644087
530,153,0.947059
530,154,-0.378786
530,155,-0.674310
530,156,0.515471
530,157,0.153469
530,158,-0.493887
530,159,0.745849
530,160,0.073115
530,161,-0.627814
530,162,-0.373231
530,163,-0.599994
530,164,0.625544
530,165,-0.048736
530,166,-0.340672
530,167,-0.425565
530,168,0.740411
530,169,0.278556
530,170,0.238376
530,171,0.915519
530,172,-0.524391
530,173,0.863064
530,174,0.982768
530,175,0.388884
530,176,0.220267
530,177,0.489859
530,178,0.970445
530,179,-0.708079
530,180,0.435459
530,181,0.092124
530,182,0.550519
530,183,-0.498001
530,184,0.850641
530,185,0.080128
530,186,-0.605129
530,187,0.065730
530,188,0.715014
530,189,-0.767383
530,190,0.076218
530,191,-0.968674
530,192,-0.307806
530,193,0.570313
530,194,0.217345
530,195,0.202704
530,196,-0.497465
530,197,0.569646
530,198,0.361225
530,199,-0.098275
530,200,-0.252212
530,201,0.855403
530,202,0.462701
530,203,0.440364
530,204,-0.441595
530,205,0.261006
530,206,0.077699
530,207,0.467831
530,208,0.042659
530,209,-0.685899
530,210,-0.218319
530,211,-0.832060
530,212,-0.109307
530,213,0.494354
530,214,0.673315
530,215,-0.543950
530,216,-0.869600
530,217,0.938656
530,218,-0.517050
530,219,0.715364
530,220,0.454833
530,221,0.284394
530,222,0.694821
530,223,-0.898748
530,224,-0.489520
530,225,0.106830
530,226,-0.997399
530,227,0.770102
530,228,0.138414
530,229,-0.757922
530,230,0.283038
530,231,-0.416210
530,232,0.979440
530,233,-0.881378
530,234,0.264844
530,235,0.706154
530,236,-0.058915
530,237,0.029455
530,238,0.457529
530,239,0.442150
530,240,0.174041
530,241,0.739021
530,242,0.790232
530,243,0.875462
530,244,0.351396
530,245,0.074906
530,246,0.379173
530,247,-0.332517
530,248,0.263007
530,249,0.713114
530,250,-0.245117
530,251,0.432860
530,252,0.512574
530,253,-0.340164
530,254,0.860236
530,255,0.958348
531,0,0.204852
531,1,-0.703882
531,2,-0.856077
531,3,0.614233
531,4,0.657881
531,5,-0.920802
531,6,-0.860245
531,7,-0.854530
531,8,-0.492490
531,9,-0.299597
531,10,-0.506501
531,11,-0.147388
531,12,-0.182378
531,13,0.370195
531,14,-0.193886
531,15,-0.480042
531,16,-0.390521
531,17,-0.523338
531,18,0.227277
531,19,0.971699
531,20,0.366051
531,21,0.195365
531,22,-0.611353
531,23,0.167352
531,24,-0.093083
531,25,-0.858965
531,26,-0.418713
531,27,0.454058
531,28,0.141882
531,29,0.271025
531,30,-0.209322
531,31,-0.430634
531,32,-0.688541
531,33,0.080272
531,34,-0.856958
531,35,0.195823
531,36,-0.511303
531,37,0.155125
531,38,-0.531114
531,39,-0.598345
531,40,0.293902
531,41,0.776191
531,42,0.203049
531,43,0.336317
531,44,-0.732846
531,45,-0.424119
531,46,-0.554498
531,47,-0.989534
531,48,-0.131782
531,49,0.079617
531,50,-0.506007
531,51,0.804738
531,52,0.825841
531,53,-0.539616
531,54,-0.783792
531,55,0.227421
531,56,-0.948597
531,57,-0.093134
531,58,0.466765
531,59,0.520069
531,60,0.656106
531,61,-0.919977
531,62,-0.312657
531,63,-0.005052
531,64,-0.513606
531,65,-0.619142
531,66,0.870183
531,67,0.925907
531,68,0.440565
531,69,-0.243757
531,70,-0.126996
531,71,0.758664
531,72,-0.723476
531,73,-0.396036
531,74,0.801872
531,75,0.458296
531,76,-0.709358
531,77,0.511356
531,78,0.242052
531,79,0.985335
531,80,0.269419
531,81,-0.237938
531,82,-0.529871
531,83,0.287803
531,84,-0.112737
531,85,0.865088
531,86,0.181904
531,87,-0.171915
531,88,0.359035
531,89,-0.819811
531,90,-0.664616
531,91,0.383625
531,92,-0.839076
531,93,-0.921766
531,94,0.211151
531,95,0.489317
531,96,0.786139
531,97,0.535199
531,98,-0.439982
531,99,-0.630562
531,100,-0.559182
531,101,0.602888
531,102,0.187209
531,103,0.453220
531,104,0.119252
531,105,0.092764
531,106,0.642245
531,107,-0.041997
531,108,-0.704203
531,109,0.388083
531,110,-0.294462
531,111,-0.853559
531,112,-0.462445
531,113,-0.886741
531,114,0.466456
531,115,0.619697
531,116,0.650556
531,117,0.599305
531,118,0.267049
531,119,0.186183
531,120,0.073103
531,121,0.402058
531,122,0.113016
531,123,-0.659097
531,124,-0.546396
531,125,0.983513
531,126,0.040679
531,127,0.945714
531,128,-0.972742
531,129,-0.777204
531,130,0.057875
531,131,-0.967857
531,132,0.503715
531,133,-0.284521
531,134,-0.350301
531,135,-0.505241
531,136,-0.930441
531,137,-0.306662
531,138,0.713848
531,139,-0.300151
531,140,0.263720
531,141,0.053021
531,142,0.025612
531,143,0.770312
531,144,0.622415
531,145,-0.261590
531,146,-0.190990
531,147,0.408958
531,148,-0.291188
531,149,-0.520460
531,150,-0.349177
531,151,0.640991
531,152,-0.510787
531,153,0.980211
531,154,-0.376757
531,155,0.207406
531,156,-0.907255
531,157,0.429876
531,158,0.290413
531,159,-0.408924
531,160,0.515156
531,161,-0.513173
531,162,-0.039085
531,163,-0.244694
531,164,-0.752920
531,165,-0.135657
531,166,-0.850388
531,167,-0.820316
531,168,-0.842916
531,169,0.450429
531,170,-0.678981
531,171,-0.251016
531,172,0.199696
531,173,0.673742
531,174,-0.110616
531,175,-0.410425
531,176,0.016584
531,177,0.559748
531,178,-0.741868
531,179,0.334444
531,180,0.971528
531,181,-0.850088
531,182,0.927570
531,183,-0.773687
531,184,-0.117880
531,185,-0.065022
531,186,0.909635
531,187,-0.955800
531,188,0.610541
531,189,-0.384024
531,190,0.194940
531,191,-0.224454
531,192,0.473449
531,193,0.293783
531,194,-0.158669
531,195,-0.975323
531,196,-0.034680
531,197,0.439724
531,198,-0.939373
531,199,-0.206310
531,200,-0.554895
531,201,-0.132311
531,202,0.106757
531,203,0.309185
531,204,-0.222223
531,205,0.881905
531,206,-0.494683
531,207,-0.696787
531,208,0.523287
531,209,-0.610443
531,210,-0.714544
531,211,-0.627626
531,212,0.907737
531,213,-0.996476
531,214,-0.187804
531,215,0.731126
531,216,0.312782
531,217,-0.108213
531,218,-0.746842
531,219,-0.570703
531,220,0.011716
531,221,-0.596033
531,222,0.250278
531,223,-0.925445
531,224,0.012464
531,225,-0.547361
531,226,0.412152
531,227,-0.751603
531,228,-0.349924
531,229,0.617312
531,230,0.494314
531,231,0.790957
531,232,0.170011
531,233,-0.070879
531,234,0.670001
531,235,0.706793
531,236,0.190732
531,237,0.572736
531,238,-0.162958
531,239,-0.765544
531,240,0.468002
531,241,0.579513
531,242,0.400149
531,243,0.845084
531,244,0.626080
531,245,-0.488697
531,246,0.915612
531,247,-0.717578
531,248,-0.525471
531,249,-0.638685
531,250,0.483005
531,251,0.400245
531,252,-0.841406
531,253,-0.223149
531,254,0.799737
531,255,0.209109
532,0,-0.676522
532,1,-0.037398
532,2,-0.361957
532,3,-0.799837
532,4,0.319872
532,5,-0.707627
532,6,-0.858881
532,7,-0.218995
532,8,0.094800
532,9,-0.222326
532,10,-0.730188
532,11,0.690263
532,12,0.942791
532,13,-0.854331
532,14,-0.336513
532,15,-0.243235
532,16,0.409012
532,17,0.023769
532,18,0.928476
532,19,0.069634
532,20,0.889206
532,21,0.256518
532,22,-0.474008
532,23,0.029187
532,24,-0.061817
532,25,-0.347496
532,26,0.262354
532,27,0.453974
532,28,0.528332
532,29,0.685242
532,30,0.971637
532,31,0.581256
532,32,-0.385632
532,33,0.176752
532,34,-0.768918
532,35,-0.795235
532,36,0.415909
532,37,-0.558746
532,38,0.879004
532,39,-0.811869
532,40,-0.350209
532,41,0.043927
532,42,-0.670154
532,43,0.527773
532,44,-0.504925
532,45,-0.618081
532,46,0.659117
532,47,-0.820020
532,48,-0.832740
532,49,-0.074737
532,50,0.171017
532,51,0.548992
532,52,-0.972638
532,53,-0.644434
532,54,0.503444
532,55,0.727031
532,56,0.206273
532,57,0.914868
532,58,-0.471882
532,59,-0.621015
532,60,-0.451874
532,61,0.680987
532,62,0.417824
532,63,-0.943038
532,64,-0.924533
532,65,0.884551
532,66,-0.876309
532,67,0.519922
532,68,0.517993
532,69,0.579689
532,70,-0.330579
532,71,0.787689
532,72,-0.935692
532,73,0.496616
532,74,-0.966087
532,75,-0.145575
532,76,0.223526
532,77,-0.492333
532,78,0.661745
532,79,0.348565
532,80,0.516574
532,81,-0.990573
532,82,-0.379967
532,83,-0.558566
532,84,0.916668
532,85,-0.206291
532,86,0.991518
532,87,0.068553
532,88,0.854723
532,89,-0.801291
532,90,0.964104
532,91,-0.498898
532,92,-0.167065
532,93,0.766443
532,94,-0.039825
532,95,-0.513335
532,96,-0.107429
532,97,0.495155
532,98,-0.159672
532,99,0.828063
532,100,0.447825
532,101,0.300950
532,102,0.188472
532,103,-0.033957
532,104,0.650483
532,105,-0.767112
532,106,0.681636
532,107,-0.261588
532,108,0.728219
532,109,0.611830
532,110,0.904032
532,111,-0.143867
532,112,-0.697079
532,113,-0.805481
532,114,-0.086268
532,115,-0.374016
532,116,-0.873454
532,117,-0.010862
532,118,0.584414
532,119,0.463580
532,120,-0.487272
532,121,0.217399
532,122,-0.299308
532,123,0.476899
532,124,-0.797228
532,125,0.129085
532,126,0.764827
532,127,0.880739
532,128,-0.176823
532,129,-0.143098
532,130,0.132993
532,131,0.434796
532,132,-0.461491
532,133,-0.274164
532,134,-0.306445
532,135,-0.561188
532,136,-0.150849
532,137,-0.441107
532,138,-0.916511
532,139,-0.659189
532,140,0.560106
532,141,-0.669635
532,142,-0.314328
532,143,-0.820717
532,144,-0.093313
532,145,-0.020476
532,146,0.851369
532,147,0.272696
532,148,0.269664
532,149,0.045287
532,150,-0.528686
532,151,0.093289
532,152,0.898169
532,153,-0.594518
532,154,0.295925
532,155,-0.754896
532,156,0.313545
532,157,-0.592280
532,158,0.516522
532,159,0.942493
532,160,0.093095
532,161,0.567941
532,162,-0.574450
532,163,-0.398890
532,164,0.697232
532,165,-0.295537
532,166,-0.968794
532,167,0.838246
532,168,-0.641121
532,169,-0.577279
532,170,-0.081869
532,171,-0.318586
532,172,0.075109
532,173,-0.938054
532,174,0.027394
532,175,0.200585
532,176,-0.430401
532,177,0.841881
532,178,-0.482759
532,179,0.389928
532,180,0.947187
532,181,0.765896
532,182,0.304659
532,183,0.354486
532,184,0.341889
532,185,0.621467
532,186,0.640359
532,187,-0.511041
532,188,-0.916591
532,189,0.800854
532,190,-0.802044
532,191,-0.595977
532,192,-0.776471
532,193,-0.468776
532,194,0.923587
532,195,-0.363404
532,196,0.198379
532,197,0.048371
532,198,0.789298
532,199,0.003763
532,200,-0.469271
532,201,-0.281879
532,202,0.573706
532,203,-0.076222
532,204,-0.718105
532,205,-0.094163
532,206,0.672468
532,207,0.296620
532,208,0.379895
532,209,-0.193584
532,210,0.622625
532,211,0.257589
532,212,0.041234
532,213,0.848384
532,214,0.219124
532,215,-0.341519
532,216,0.052171
532,217,-0.162723
532,218,0.727471
532,219,-0.805534
532,220,-0.612250
532,221,-0.292110
532,222,-0.086723
532,223,0.203605
532,224,0.895656
532,225,0.052581
532,226,-0.931871
532,227,0.563478
532,228,-0.036997
532,229,-0.211523
532,230,0.472875
532,231,-0.580125
532,232,0.943583
532,233,-0.629403
532,234,-0.023288
532,235,-0.088148
532,236,-0.932796
532,237,-0.916906
532,238,-0.943633
532,239,0.571344
532,240,0.092553
532,241,0.838777
532,242,0.244285
532,243,-0.938662
532,244,-0.952035
532,245,0.349242
532,246,0.253729
532,247,-0.780399
532,248,-0.522249
532,249,-0.456370
532,250,-0.246573
532,251,-0.642995
532,252,-0.550809
532,253,-0.505873
532,254,-0.856865
532,255,0.126403
533,0,0.364416
533,1,0.292621
533,2,0.413758
533,3,0.933116
533,4,0.015256
533,5,-0.322591
533,6,0.244455
533,7,-0.260356
533,8,-0.742291
533,9,0.441058
533,10,-0.777931
533,11,-0.951143
533,12,0.232607
533,13,-0.282449
533,14,0.882881
533,15,0.880977
533,16,0.134405
533,17,-0.450472
533,18,-0.909092
533,19,-0.936625
533,20,-0.776326
533,21,-0.373715
533,22,0.009067
533,23,-0.644678
533,24,-0.127402
533,25,0.304492
533,26,0.867751
533,27,0.251185
533,28,0.003159
533,29,0.581572
533,30,0.690723
533,31,0.235319
533,32,-0.914853
533,33,0.684005
533,34,0.734833
533,35,0.992676
533,36,0.248071
533,37,0.042281
533,38,-0.556842
533,39,0.721862
533,40,-0.200187
533,41,0.271459
533,42,-0.219768
533,43,0.733354
533,44,0.249782
533,45,0.193405
533,46,-0.945198
533,47,-0.029738
533,48,-0.876652
533,49,-0.069630
533,50,-0.350198
533,51,0.542504
533,52,0.211268
533,53,0.440629
533,54,-0.346570
533,55,0.452603
533,56,-0.434840
533,57,-0.044135
533,58,-0.439336
533,59,0.923824
533,60,-0.114054
533,61,-0.306154
533,62,-0.388353
533,63,0.157451
533,64,0.559593
533,65,0.185920
533,66,0.676472
533,67,-0.522665
533,68,0.365795
533,69,0.412986
533,70,-0.152834
533,71,-0.229072
533,72,-0.261381
533,73,0.215228
533,74,-0.252638
533,75,0.721799
533,76,0.892005
533,77,-0.584152
533,78,0.212046
533,79,0.255321
533,80,0.666154
533,81,-0.198366
533,82,-0.155023
533,83,-0.593409
533,84,0.637572
533,85,-0.630218
533,86,-0.630269
533,87,-0.522598
533,88,-0.491772
533,89,0.637141
533,90,-0.350528
533,91,0.675735
533,92,-0.138737
533,93,-0.785789
533,94,-0.517634
533,95,-0.750036
533,96,0.194192
533,97,0.490473
533,98,0.317933
533,99,-0.375604
533,100,-0.961309
533,101,0.565502
533,102,-0.427776
533,103,-0.197285
533,104,-0.496178
533,105,0.845416
533,106,-0.866924
533,107,0.731134
533,108,-0.920285
533,109,-0.500449
533,110,-0.819566
533,111,0.660750
533,112,-0.179087
533,113,-0.645574
533,114,-0.708084
533,115,0.118087
533,116,-0.252790
533,117,-0.855998
533,118,0.101313
533,119,0.776490
533,120,-0.069919
533,121,-0.519358
533,122,-0.993619
533,123,-0.460824
533,124,0.301363
533,125,0.680575
533,126,0.338771
533,127,0.352926
533,128,0.774469
533,129,-0.171729
533,130,0.702972
533,131,-0.931808
533,132,-0.428974
533,133,0.813234
533,134,0.292440
533,135,-0.966065
533,136,0.767507
533,137,-0.159730
533,138,-0.282230
533,139,0.122222
533,140,0.751462
533,141,-0.558488
533,142,-0.047383
533,143,0.568619
533,144,0.928176
533,145,-0.550009
533,146,0.581367
533,147,-0.849551
533,148,0.134598
533,149,0.788423
533,150,0.366279
533,151,-0.959375
533,152,-0.161947
533,153,0.262629
533,154,-0.951213
533,155,0.674181
533,156,-0.389389
533,157,0.107049
533,158,-0.714423
533,159,-0.483082
533,160,0.042184
533,161,-0.945358
533,162,-0.128923
533,163,0.211058
533,164,-0.871754
533,165,0.337920
533,166,0.565553
533,167,-0.267501
533,168,0.560832
533,169,0.470843
533,170,0.601004
533,171,0.769998
533,172,0.089295
533,173,-0.921595
533,174,0.966422
533,175,-0.390735
533,176,-0.400678
533,177,-0.024535
533,178,0.605282
533,179,0.645094
533,180,-0.093528
533,181,-0.855793
533,182,-0.467340
533,183,-0.282072
533,184,-0.902737
533,185,-0.535484
533,186,-0.481840
533,187,-0.639564
533,188,-0.621102
533,189,-0.861984
533,190,-0.744697
533,191,-0.046826
533,192,-0.728704
533,193,0.419538
533,194,0.153415
533,195,0.696662
533,196,-0.318260
533,197,0.526815
533,198,0.255894
533,199,0.598188
533,200,0.383254
533,201,0.992175
533,202,-0.377973
533,203,0.797633
533,204,0.572509
533,205,-0.172598
533,206,-0.555919
533,207,0.212245
533,208,0.058514
533,209,0.533959
533,210,-0.388699
533,211,-0.863691
533,212,-0.764932
533,213,-0.755599
533,214,0.042465
533,215,-0.821044
533,216,-0.242740
533,217,-0.790921
533,218,0.568791
533,219,-0.856337
533,220,0.000256
533,221,0.558270
533,222,-0.114039
533,223,0.800158
533,224,-0.764144
533,225,0.185691
533,226,-0.386863
533,227,-0.063589
533,228,0.771144
533,229,-0.342330
533,230,0.009651
533,231,0.465092
533,232,0.543964
533,233,0.051600
533,234,0.292419
533,235,-0.163316
533,236,0.417899
533,237,0.953512
533,238,0.948457
533,239,-0.272075
533,240,-0.101082
533,241,-0.509007
533,242,-0.601467
533,243,0.972988
533,244,-0.635472
533,245,-0.408027
533,246,-0.231470
533,247,-0.175300
533,248,0.064275
533,249,0.331689
533,250,-0.291030
533,251,0.602600
533,252,-0.294689
533,253,0.243895
533,254,-0.145055
533,255,0.184831
534,0,-0.418059
534,1,-0.289069
534,2,0.153970
534,3,0.130619
534,4,-0.908801
534,5,-0.786922
534,6,-0.144829
534,7,-0.713789
534,8,0.953326
534,9,0.805171
534,10,0.987447
534,11,0.394933
534,12,-0.712773
534,13,-0.150500
534,14,-0.281296
534,15,0.233190
534,16,0.208542
534,17,-0.917491
534,18,0.506563
534,19,0.490251
534,20,-0.011143
534,21,-0.219521
534,22,0.535969
534,23,-0.697655
534,24,-0.569037
534,25,0.427412
534,26,-0.525284
534,27,0.657620
534,28,-0.707001
534,29,0.800437
534,30,-0.218147
534,31,-0.648914
534,32,-0.766445
534,33,-0.904398
534,34,0.391307
534,35,0.328516
534,36,0.023917
534,37,-0.206727
534,38,-0.730165
534,39,0.762270
534,40,-0.319183
534,41,0.900709
534,42,-0.102393
534,43,0.005650
534,44,-0.501947
534,45,0.034968
534,46,-0.217634
534,47,0.158882
534,48,-0.571788
534,49,0.189428
534,50,-0.304709
534,51,0.579192
534,52,0.697883
534,53,0.705311
534,54,-0.221899
534,55,0.013746
534,56,-0.314541
534,57,-0.952885
534,58,0.444383
534,59,0.587188
534,60,0.811120
534,61,-0.339718
534,62,-0.751450
534,63,0.689106
534,64,-0.140783
534,65,-0.237700
534,66,0.307237
534,67,-0.767287
534,68,-0.818490
534,69,-0.827516
534,70,-0.703489
534,71,0.081778
534,72,0.389832
534,73,-0.521445
534,74,-0.434605
534,75,-0.939595
534,76,0.052623
534,77,0.260323
534,78,-0.709514
534,79,-0.882162
534,80,-0.355535
534,81,0.158663
534,82,-0.494587
534,83,0.052914
534,84,0.133946
534,85,-0.685896
534,86,0.060135
